Type,OptimalSub
3,190000
4,200000
5,200000
6,200000
7,200000
8,200000
9,190000
10,190000
11,210000
12,190000
13,200000
14,200000
15,200000
16,200000
17,200000
18,200000
19,190000
20,200000
21,190000
22,190000
23,200000
24,190000
25,200000
26,200000
27,190000
28,190000
29,190000
30,200000
31,200000
32,200000
33,200000
34,190000
35,200000
36,200000
37,200000
38,200000
39,190000
40,190000
